date_raw,trip_time_raw,fault_no,location_town,apparatus_tripped,voltage_level_kv,system_type,substation_area,weather_raw,time_reclosed_raw,downtime_hours_raw,reported_by_raw,comments_raw,month_raw,severity_raw,fault_type_raw,source_name,source_file,date_text,event_date,trip_time_text,trip_time_parsed,trip_time_status,time_reclosed_text,time_reclosed_parsed,time_reclosed_status,trip_datetime,reclose_datetime,reclose_delay_hours,downtime_hours,voltage_level_kv_num,weather_clean,reported_by_clean,comments_clean,apparatus_clean,location_clean,system_type_clean,substation_area_clean,severity_clean,fault_type_clean,event_date_key,trip_time_key,is_chrono_anomaly,anomaly_reason,event_year,event_month
20/06/2023,17:30:00,151/23,Hydromet,Hydromet - Phoenix 1 66kV line CB 505,66,Sub-Transmission,North,Clear,17:39:00,0.15,SCADA,3ph T + L/O,June,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,20/06/2023,2023-06-20,17:30:00,2026-03-19 17:30:00,clock,17:39:00,2026-03-19 17:39:00,clock,2023-06-20 17:30:00,2023-06-20 17:39:00,0.15,0.15,66.0,clear,scada,3ph t + l/o,hydromet - phoenix 1 66kv line cb 505,hydromet,Sub-Transmission,North,medium,sustained,2023-06-20,17:30,False,,2023,6
20/08/2023,20:58,151/23,Phoenix,Phoenix - Hydromet 66kV line 2 CB 205,66,Sub-Transmission,North,Clear,21:10:00,0.2,SCADA,3ph T + L/O,August,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,20/08/2023,2023-08-20,20:58,1900-01-01 20:58:00,clock,21:10:00,2026-03-19 21:10:00,clock,2023-08-20 20:58:00,2023-08-20 21:10:00,0.2,0.2,66.0,clear,scada,3ph t + l/o,phoenix - hydromet 66kv line 2 cb 205,phoenix,Sub-Transmission,North,medium,sustained,2023-08-20,20:58,False,,2023,8
22/09/2023,19:49,161/23,Phoenix,Phoenix 220/66kV TRF 1 HV CB H10,66,Sub-Transmission,North,Clear, 07:15,11.43,SCADA/Chabalala,"Tertiary E/F trip, Master trip",September,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,22/09/2023,2023-09-22,19:49,1900-01-01 19:49:00,clock,07:15,1900-01-01 07:15:00,clock,2023-09-22 19:49:00,2023-09-23 07:15:00,11.433333333333334,11.43,66.0,clear,chabalala,"tertiary e/f trip, master trip",phoenix 220/66kv trf 1 hv cb h10,phoenix,Sub-Transmission,North,high,permanent,2023-09-22,19:49,False,,2023,9
22/09/2023,19:49,161/23,Phoenix,Phoenix 220/66kV TRF 1 LV CB 180,66,Sub-Transmission,North,Clear, 07:15,11.43,SCADA/Chabalala,"Tertiary E/F trip, Master trip",September,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,22/09/2023,2023-09-22,19:49,1900-01-01 19:49:00,clock,07:15,1900-01-01 07:15:00,clock,2023-09-22 19:49:00,2023-09-23 07:15:00,11.433333333333334,11.43,66.0,clear,chabalala,"tertiary e/f trip, master trip",phoenix 220/66kv trf 1 lv cb 180,phoenix,Sub-Transmission,North,high,permanent,2023-09-22,19:49,False,,2023,9
13/10/2023,10:29,172/23,Phoenix,Phoenix 220/66kV Tx 1 HV CB H10,66,Sub-Transmission,North,Clear,11:49,1.33,SCADA/Mosala,"Oil temperature trip, winding temperature trip, master trip",October,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,13/10/2023,2023-10-13,10:29,1900-01-01 10:29:00,clock,11:49,1900-01-01 11:49:00,clock,2023-10-13 10:29:00,2023-10-13 11:49:00,1.3333333333333333,1.33,66.0,clear,mosala,"oil temperature trip, winding temperature trip, master trip",phoenix 220/66kv tx 1 hv cb h10,phoenix,Sub-Transmission,North,high,permanent,2023-10-13,10:29,False,,2023,10
13/10/2023,,172/23,Phoenix,Phoenix 220/66kV Tx 1 LV CB 180,66,Sub-Transmission,North,Clear,11:49,1.33,SCADA/Mosala,Tripped,October,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,13/10/2023,2023-10-13,,,missing,11:49,1900-01-01 11:49:00,clock,,2023-10-13 11:49:00,,1.33,66.0,clear,mosala,tripped,phoenix 220/66kv tx 1 lv cb 180,phoenix,Sub-Transmission,North,high,permanent,2023-10-13,missing,False,,2023,10
15/11/2023,07:14,199/23,Hydromet,Hydromet - Phoenix 66kV line CB 505,66,Sub-Transmission,North,Clear,07:18,0.07,SCADA,BACK UP OVERCURRENT TRIP; 3 Ph T+L/O,November,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,15/11/2023,2023-11-15,07:14,1900-01-01 07:14:00,clock,07:18,1900-01-01 07:18:00,clock,2023-11-15 07:14:00,2023-11-15 07:18:00,0.06666666666666667,0.07,66.0,clear,scada,back up overcurrent trip; 3 ph t+l/o,hydromet - phoenix 66kv line cb 505,hydromet,Sub-Transmission,North,low,transient,2023-11-15,07:14,False,,2023,11
26/11/2023,07:14,199/23,Hydromet,Hydromet - Phoenix 66kV line CB 505,66,Sub-Transmission,North,Clear,07:18,0.07,SCADA,BACK UP OVERCURRENT TRIP; 3 Ph T+L/O,November,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,26/11/2023,2023-11-26,07:14,1900-01-01 07:14:00,clock,07:18,1900-01-01 07:18:00,clock,2023-11-26 07:14:00,2023-11-26 07:18:00,0.06666666666666667,0.07,66.0,clear,scada,back up overcurrent trip; 3 ph t+l/o,hydromet - phoenix 66kv line cb 505,hydromet,Sub-Transmission,North,low,transient,2023-11-26,07:14,False,,2023,11
18/12/2023,13:26,216/23,Lotsane,66 kV Bus Section CB Q20,66,Sub-Transmission,Central,Rain,ARC,0.0,SCADA,3 phT+ ARC,December,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/12/2023,2023-12-18,13:26,1900-01-01 13:26:00,clock,ARC,,arc,2023-12-18 13:26:00,,,0.0,66.0,rainy/stormy,scada,3 pht+ arc,66 kv bus section cb q20,lotsane,Sub-Transmission,Central,low,transient,2023-12-18,13:26,False,,2023,12
28/01/2024,15:08,032/24,Jwaneng,Jwaneng 132/66kV T5 HV CB 810,66,Sub-Transmission,South,Clear,16:11,1.05,SCADA / Mosarwe,Buch trip and Mastertrip; Tripped,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,28/01/2024,2024-01-28,15:08,1900-01-01 15:08:00,clock,16:11,1900-01-01 16:11:00,clock,2024-01-28 15:08:00,2024-01-28 16:11:00,1.05,1.05,66.0,clear,mosarwe,buch trip and mastertrip; tripped,jwaneng 132/66kv t5 hv cb 810,jwaneng,Sub-Transmission,South,high,permanent,2024-01-28,15:08,False,,2024,1
2024-03-16,21:08,058.3/24,Isang Ext,Isang Ext 220/66kV TRF1 & 2 HV & LV CBs H10 & H20,66,Sub-Transmission,South,Clear,23:44,2.6,SCADA,HV Timed Earth Fault,March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-03-16,2024-03-16,21:08,1900-01-01 21:08:00,clock,23:44,1900-01-01 23:44:00,clock,2024-03-16 21:08:00,2024-03-16 23:44:00,2.6,2.6,66.0,clear,scada,hv timed earth fault,isang ext 220/66kv trf1 & 2 hv & lv cbs h10 & h20,isang ext,Sub-Transmission,South,high,permanent,2024-03-16,21:08,False,,2024,3
2024-06-03,12:25,081/24,Hydromet – Phoenix 1,Hydromet - Phoenix 1 66kV line CB 505,66,Sub-Transmission,North,Clear,13:51,1.43,SCADA/Chawilani,Blue phase to ground; Load loss (0.68 MW),June,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-06-03,2024-06-03,12:25,1900-01-01 12:25:00,clock,13:51,1900-01-01 13:51:00,clock,2024-06-03 12:25:00,2024-06-03 13:51:00,1.4333333333333333,1.43,66.0,clear,chawilani,blue phase to ground; load loss (0.68 mw),hydromet - phoenix 1 66kv line cb 505,hydromet – phoenix 1,Sub-Transmission,North,high,permanent,2024-06-03,12:25,False,,2024,6
2024-06-17,09:41,083/24,Maun,Maun T1 HV CB 110,111,Sub-Transmission,North,Clear,11:08,1.45,SCADA/Sekgatlhola,Buchholz gas alarm; Load loss (17.9 MW),June,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-06-17,2024-06-17,09:41,1900-01-01 09:41:00,clock,11:08,1900-01-01 11:08:00,clock,2024-06-17 09:41:00,2024-06-17 11:08:00,1.45,1.45,111.0,clear,sekgatlhola,buchholz gas alarm; load loss (17.9 mw),maun t1 hv cb 110,maun,Sub-Transmission,North,high,permanent,2024-06-17,09:41,False,,2024,6
2024-10-04,16:54,111/24,Hydromet – Phoenix 1,Hydromet - Phoenix 1 66kV line CB 505,66,Sub-Transmission,North,Clear,18:32,1.63,SCADA,BZ B/U trip; Load loss (0.5 MW),October,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-10-04,2024-10-04,16:54,1900-01-01 16:54:00,clock,18:32,1900-01-01 18:32:00,clock,2024-10-04 16:54:00,2024-10-04 18:32:00,1.6333333333333333,1.63,66.0,clear,scada,bz b/u trip; load loss (0.5 mw),hydromet - phoenix 1 66kv line cb 505,hydromet – phoenix 1,Sub-Transmission,North,high,permanent,2024-10-04,16:54,False,,2024,10
2024-10-04,16:54,111/24,Hydromet – Phoenix 1,66kV Bus Coupler CB 130,66,Sub-Transmission,North,Clear,18:32,1.63,SCADA,Diff & Instantaneous current trip,October,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-10-04,2024-10-04,16:54,1900-01-01 16:54:00,clock,18:32,1900-01-01 18:32:00,clock,2024-10-04 16:54:00,2024-10-04 18:32:00,1.6333333333333333,1.63,66.0,clear,scada,diff & instantaneous current trip,66kv bus coupler cb 130,hydromet – phoenix 1,Sub-Transmission,North,high,permanent,2024-10-04,16:54,False,,2024,10
2024-11-13,06:30,140/24,Phikwe,66kV Bus Bar A,66,Sub-Transmission,South,Clear,11:38,5.13,SCADA/Likokoto,Bus zone trip; Load loss (4 MW),November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-11-13,2024-11-13,06:30,1900-01-01 06:30:00,clock,11:38,1900-01-01 11:38:00,clock,2024-11-13 06:30:00,2024-11-13 11:38:00,5.133333333333334,5.13,66.0,clear,likokoto,bus zone trip; load loss (4 mw),66kv bus bar a,phikwe,Sub-Transmission,South,high,permanent,2024-11-13,06:30,False,,2024,11
2024-12-01,15:38,161/24,S/Phikwe,S/Phikwe 220/66kV Transformer 5 LV CB 210,66,Sub-Transmission,South,Clear,20:12,4.57,SCADA / Likokotlo,Did not trip,December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-12-01,2024-12-01,15:38,1900-01-01 15:38:00,clock,20:12,1900-01-01 20:12:00,clock,2024-12-01 15:38:00,2024-12-01 20:12:00,4.566666666666666,4.57,66.0,clear,likokotlo,did not trip,s/phikwe 220/66kv transformer 5 lv cb 210,s/phikwe,Sub-Transmission,South,high,permanent,2024-12-01,15:38,False,,2024,12
2024-12-01,15:38,161/24,S/Phikwe,S/Phikwe 220/66kV Transformer 6 LV CB 110,66,Sub-Transmission,South,Clear,20:10,4.53,SCADA / Likokotlo,Did not trip,December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-12-01,2024-12-01,15:38,1900-01-01 15:38:00,clock,20:10,1900-01-01 20:10:00,clock,2024-12-01 15:38:00,2024-12-01 20:10:00,4.533333333333333,4.53,66.0,clear,likokotlo,did not trip,s/phikwe 220/66kv transformer 6 lv cb 110,s/phikwe,Sub-Transmission,South,high,permanent,2024-12-01,15:38,False,,2024,12
2024-12-06,02:18,163/24,S/Phikwe,S/Phikwe 220/66kV Transformer 6 LV CB 110,66,Sub-Transmission,Central,Clear,07:18,5.0,SCADA / Boiditswe,—,December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-12-06,2024-12-06,02:18,1900-01-01 02:18:00,clock,07:18,1900-01-01 07:18:00,clock,2024-12-06 02:18:00,2024-12-06 07:18:00,5.0,5.0,66.0,clear,boiditswe,—,s/phikwe 220/66kv transformer 6 lv cb 110,s/phikwe,Sub-Transmission,Central,high,permanent,2024-12-06,02:18,False,,2024,12
2025-01-21,15:18,017/25,Hydromet – Phoenix 1,Hydromet - Phoenix 1 66kV line CB 505,66,Sub-Transmission,North,Clear,05:49:00,14.52,SCADA / K. Magola,"87 Trip, 79 lockout, SOTM; CSS reported mine truck hit pole at Mupane mine; Load loss 0.68 MW",January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-01-21,2025-01-21,15:18,1900-01-01 15:18:00,clock,05:49:00,2026-03-19 05:49:00,clock,2025-01-21 15:18:00,2025-01-22 05:49:00,14.516666666666667,14.52,66.0,clear,k. magola,"87 trip, 79 lockout, sotm; css reported mine truck hit pole at mupane mine; load loss 0.68 mw",hydromet - phoenix 1 66kv line cb 505,hydromet – phoenix 1,Sub-Transmission,North,high,permanent,2025-01-21,15:18,False,,2025,1
2023-02-01 00:00:00,03:28,002/23,Thamaga,Thamaga - Rakola 220 line CB L45,220,Transmission,South,Clear,ARC,0.0,SCADA,"Distance protection trip, line DIFF protection trip Wɸ operated",January,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-02-01 00:00:00,2023-01-02,03:28,1900-01-01 03:28:00,clock,ARC,,arc,2023-01-02 03:28:00,,,0.0,220.0,clear,scada,"distance protection trip, line diff protection trip wɸ operated",thamaga - rakola 220 line cb l45,thamaga,Transmission,South,low,transient,2023-01-02,03:28,False,,2023,1
2023-05-01 00:00:00,19:30:00,003/23,Fancistown,Francistown - Dukwe 132 Line CB 205,132,Transmission,North,Storm,20:27:00,0.95,SCADA/Garebatho,Load loss to Sowa Mine,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-05-01 00:00:00,2023-01-05,19:30:00,2026-03-19 19:30:00,clock,20:27:00,2026-03-19 20:27:00,clock,2023-01-05 19:30:00,2023-01-05 20:27:00,0.95,0.95,132.0,rainy/stormy,garebatho,load loss to sowa mine,francistown - dukwe 132 line cb 205,fancistown,Transmission,North,high,permanent,2023-01-05,19:30,False,,2023,1
2023-06-01 00:00:00,15:26:00,005/23,Orapa,Orapa1 220/33 Transformer 1: HV CB H10,220,Transmission,North,Rainy,19:12:00,1.067,SCADA,"Diff, HV Stdby E/F & HV (IDMT) O/C protn",January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-06-01 00:00:00,2023-01-06,15:26:00,2026-03-19 15:26:00,clock,19:12:00,2026-03-19 19:12:00,clock,2023-01-06 15:26:00,2023-01-06 19:12:00,3.7666666666666666,1.067,220.0,rainy/stormy,scada,"diff, hv stdby e/f & hv (idmt) o/c protn",orapa1 220/33 transformer 1: hv cb h10,orapa,Transmission,North,high,permanent,2023-01-06,15:26,False,,2023,1
2023-06-01 00:00:00,19:37:00,006/23,Legotlhwane,Legotlhwane - Makoba 132 line CB 305,132,Transmission,North/South,Rainy,ARC,0.0,SCADA,3-phase trip + ARC indication,January,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-06-01 00:00:00,2023-01-06,19:37:00,2026-03-19 19:37:00,clock,ARC,,arc,2023-01-06 19:37:00,,,0.0,132.0,rainy/stormy,scada,3-phase trip + arc indication,legotlhwane - makoba 132 line cb 305,legotlhwane,Transmission,North/South,low,transient,2023-01-06,19:37,False,,2023,1
2023-07-01 00:00:00,17:40:00,008/23,Samochima,Samochima - Makoba 132 line CB 305,132,Transmission,North/South,Clear,00:16,6.6,SCADA/Mosala,Tripped due to unavailability of 110V DC supply,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-07-01 00:00:00,2023-01-07,17:40:00,2026-03-19 17:40:00,clock,00:16,1900-01-01 00:16:00,clock,2023-01-07 17:40:00,2023-01-08 00:16:00,6.6,6.6,132.0,clear,mosala,tripped due to unavailability of 110v dc supply,samochima - makoba 132 line cb 305,samochima,Transmission,North/South,high,permanent,2023-01-07,17:40,False,,2023,1
2023-09-01 00:00:00,16:04:00,009/23,Phokoje,Phokoje - Insukamini 400 Line CB 2L5,400,Transmission,Central,Clear,16:25:00,0.35,SCADA/Sekgatlhola,"Master trip, DTTS, DTTR, PS L1",January,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-09-01 00:00:00,2023-01-09,16:04:00,2026-03-19 16:04:00,clock,16:25:00,2026-03-19 16:25:00,clock,2023-01-09 16:04:00,2023-01-09 16:25:00,0.35,0.35,400.0,clear,sekgatlhola,"master trip, dtts, dttr, ps l1",phokoje - insukamini 400 line cb 2l5,phokoje,Transmission,Central,medium,sustained,2023-01-09,16:04,False,,2023,1
14/01/2023,02:14,010/21,Morupule A,Morupule A Unit 4 220 CB G40 tripped,220,Transmission,Central,Clear,09:48,7.567,SCADA/Keditlwaetse,"Loss of Flame, Generation dropped from 18MW to 0MW",January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,14/01/2023,2023-01-14,02:14,1900-01-01 02:14:00,clock,09:48,1900-01-01 09:48:00,clock,2023-01-14 02:14:00,2023-01-14 09:48:00,7.566666666666666,7.567,220.0,clear,keditlwaetse,"loss of flame, generation dropped from 18mw to 0mw",morupule a unit 4 220 cb g40 tripped,morupule a,Transmission,Central,high,permanent,2023-01-14,02:14,False,,2023,1
15/01/2023,12:42:00,011/23,Phokoje,Phokoje - Insukamini 400 Line CB 2L5,400,Transmission,Central,Clear,12:46:00,0.067,SCADA,"Main A & B Master trip, DTTS, DTTR",January,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,15/01/2023,2023-01-15,12:42:00,2026-03-19 12:42:00,clock,12:46:00,2026-03-19 12:46:00,clock,2023-01-15 12:42:00,2023-01-15 12:46:00,0.06666666666666667,0.067,400.0,clear,scada,"main a & b master trip, dtts, dttr",phokoje - insukamini 400 line cb 2l5,phokoje,Transmission,Central,low,transient,2023-01-15,12:42,False,,2023,1
17/01/2023,17:52:00,112/23,Phokoje,Phokoje - Insukamini 400 Line CB 2L5,400,Transmission,Central,Clear,18:34:00,0.7,SCADA/Miti,"Main A: Master trip, DTTS, DTTR",January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,17/01/2023,2023-01-17,17:52:00,2026-03-19 17:52:00,clock,18:34:00,2026-03-19 18:34:00,clock,2023-01-17 17:52:00,2023-01-17 18:34:00,0.7,0.7,400.0,clear,miti,"main a: master trip, dtts, dttr",phokoje - insukamini 400 line cb 2l5,phokoje,Transmission,Central,high,permanent,2023-01-17,17:52,False,,2023,1
26/01/2023,08:31,015/23,Morupule A,Morupule A Unit 4 220 CB G40 tripped,220,Transmission,Central,Clear,13:21:00,4.833,SCADA/DICK,Generator reverse power trip,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,26/01/2023,2023-01-26,08:31,1900-01-01 08:31:00,clock,13:21:00,2026-03-19 13:21:00,clock,2023-01-26 08:31:00,2023-01-26 13:21:00,4.833333333333333,4.833,220.0,clear,dick,generator reverse power trip,morupule a unit 4 220 cb g40 tripped,morupule a,Transmission,Central,high,permanent,2023-01-26,08:31,False,,2023,1
26/01/2023,10:34:00,116/23,Phokoje,Phokoje - 400/220 TRF 2: HV CB 2H0,400,Transmission,Central,Clear,14:45:00,4.183,SCADA/Miti,Buchholz trip due to valve issue during maintenance,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,26/01/2023,2023-01-26,10:34:00,2026-03-19 10:34:00,clock,14:45:00,2026-03-19 14:45:00,clock,2023-01-26 10:34:00,2023-01-26 14:45:00,4.183333333333334,4.183,400.0,clear,miti,buchholz trip due to valve issue during maintenance,phokoje - 400/220 trf 2: hv cb 2h0,phokoje,Transmission,Central,high,permanent,2023-01-26,10:34,False,,2023,1
29/01/2023,22:34:00,016/23,Orapa,Orapa 1 220/33 Transformer 1: HV CB H10,220,Transmission,Central,Rainy,00:31,1.95,SCADA,MASTER TRIP,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,29/01/2023,2023-01-29,22:34:00,2026-03-19 22:34:00,clock,00:31,1900-01-01 00:31:00,clock,2023-01-29 22:34:00,2023-01-30 00:31:00,1.95,1.95,220.0,rainy/stormy,scada,master trip,orapa 1 220/33 transformer 1: hv cb h10,orapa,Transmission,Central,high,permanent,2023-01-29,22:34,False,,2023,1
31/01/2023,09:18,019/23,Phokoje,Phokoje - Insukamini 400 Line CB 2L5,400,Transmission,Central,Clear,13:29:00,4.183,SCADA/Miti,"Power Swing, Master trip, DTTS, DTTR",January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,31/01/2023,2023-01-31,09:18,1900-01-01 09:18:00,clock,13:29:00,2026-03-19 13:29:00,clock,2023-01-31 09:18:00,2023-01-31 13:29:00,4.183333333333334,4.183,400.0,clear,miti,"power swing, master trip, dtts, dttr",phokoje - insukamini 400 line cb 2l5,phokoje,Transmission,Central,high,permanent,2023-01-31,09:18,False,,2023,1
31/01/2023,13:38:00,020/23,Fancistown,Francistown - Dukwe 132 Line CB 205,132,Transmission,North,Storm,13:42:00,0.067,SCADA/Garebatho,Load loss to Sowa Mine,January,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,31/01/2023,2023-01-31,13:38:00,2026-03-19 13:38:00,clock,13:42:00,2026-03-19 13:42:00,clock,2023-01-31 13:38:00,2023-01-31 13:42:00,0.06666666666666667,0.067,132.0,rainy/stormy,garebatho,load loss to sowa mine,francistown - dukwe 132 line cb 205,fancistown,Transmission,North,low,transient,2023-01-31,13:38,False,,2023,1
31/01/2023,17:56:00,021/23,Makoba,Makoba- Samochima 132 line CB 105,132,Transmission,North West,Clear,19:20:00,1.4,SCADA,"General trip, Impedance Zone 1, Bus CB Fail",January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,31/01/2023,2023-01-31,17:56:00,2026-03-19 17:56:00,clock,19:20:00,2026-03-19 19:20:00,clock,2023-01-31 17:56:00,2023-01-31 19:20:00,1.4,1.4,132.0,clear,scada,"general trip, impedance zone 1, bus cb fail",makoba- samochima 132 line cb 105,makoba,Transmission,North West,high,permanent,2023-01-31,17:56,False,,2023,1
2023-05-02 00:00:00,00:53,028/23,Motheo Mine,Motheo Mine 132/11 T1: HV CB 110,132,Transmission,North West,Clear,18:41:00,17.8,SCADA/Miti,"Master Trip(A), TCSR(M), TCSR(Bu), TOP, CAR 3 & CAR 4",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-05-02 00:00:00,2023-02-05,00:53,1900-01-01 00:53:00,clock,18:41:00,2026-03-19 18:41:00,clock,2023-02-05 00:53:00,2023-02-05 18:41:00,17.8,17.8,132.0,clear,miti,"master trip(a), tcsr(m), tcsr(bu), top, car 3 & car 4",motheo mine 132/11 t1: hv cb 110,motheo mine,Transmission,North West,high,permanent,2023-02-05,00:53,False,,2023,2
2023-05-02 00:00:00,13:00:00,028/23,Phokoje,Phokoje - 400/220 TRF 2: HV CB 2H0,400,Transmission,Central,Clear,18:41:00,5.683,SCADA/Miti,"Master Trip(A), TCSR(M), TCSR(Bu), TOP, CAR 3 & CAR 4",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-05-02 00:00:00,2023-02-05,13:00:00,2026-03-19 13:00:00,clock,18:41:00,2026-03-19 18:41:00,clock,2023-02-05 13:00:00,2023-02-05 18:41:00,5.683333333333334,5.683,400.0,clear,miti,"master trip(a), tcsr(m), tcsr(bu), top, car 3 & car 4",phokoje - 400/220 trf 2: hv cb 2h0,phokoje,Transmission,Central,high,permanent,2023-02-05,13:00,False,,2023,2
2023-07-02 00:00:00,10:23:00,030/23,Morupule A,Morupule A Unit 3 tripped,220,Transmission,Central,Clear,16:32:00,6.15,SCADA/Gabatshamekwe,"Unit trip, restoration after investigation",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-07-02 00:00:00,2023-02-07,10:23:00,2026-03-19 10:23:00,clock,16:32:00,2026-03-19 16:32:00,clock,2023-02-07 10:23:00,2023-02-07 16:32:00,6.15,6.15,220.0,clear,gabatshamekwe,"unit trip, restoration after investigation",morupule a unit 3 tripped,morupule a,Transmission,Central,high,permanent,2023-02-07,10:23,False,,2023,2
2023-07-02 00:00:00,14:34:00,031/23,Thamaga,Thamaga - Jwaneng 2 132 Line CB 505,132,Transmission,South,Thunder Storm,ARC,0.0,SCADA,"Zone 1 Impedance trip, 1-phase trip + ARC, fault at 64.2km",February,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-07-02 00:00:00,2023-02-07,14:34:00,2026-03-19 14:34:00,clock,ARC,,arc,2023-02-07 14:34:00,,,0.0,132.0,rainy/stormy,scada,"zone 1 impedance trip, 1-phase trip + arc, fault at 64.2km",thamaga - jwaneng 2 132 line cb 505,thamaga,Transmission,South,low,transient,2023-02-07,14:34,False,,2023,2
2023-08-02 00:00:00,18:03:00,034/23,Phokoje,Phokoje - Insukamini 400 Line CB 2L5,400,Transmission,Central,Clear,18:14:00,0.183,SCADA/Sekgatlhola,"Main A & B Master trip, DTTS, DTTR, PS L1",February,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-08-02 00:00:00,2023-02-08,18:03:00,2026-03-19 18:03:00,clock,18:14:00,2026-03-19 18:14:00,clock,2023-02-08 18:03:00,2023-02-08 18:14:00,0.18333333333333332,0.183,400.0,clear,sekgatlhola,"main a & b master trip, dtts, dttr, ps l1",phokoje - insukamini 400 line cb 2l5,phokoje,Transmission,Central,medium,sustained,2023-02-08,18:03,False,,2023,2
2023-09-02 00:00:00,00:00,037/23,Morupule,MORPB - MORPA 400/220 Intertie Tx HV CB 1TO,400,Transmission,Central,Rain,ARC,0.0,SCADA/Moalosi,"F1 & F2 Current Diff Prot, Multi-Terminal Relay trip, UV, lockout",February,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-09-02 00:00:00,2023-02-09,00:00,1900-01-01 00:00:00,clock,ARC,,arc,2023-02-09 00:00:00,,,0.0,400.0,rainy/stormy,moalosi,"f1 & f2 current diff prot, multi-terminal relay trip, uv, lockout",morpb - morpa 400/220 intertie tx hv cb 1to,morupule,Transmission,Central,low,transient,2023-02-09,00:00,False,,2023,2
